,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
0,Galio,Olaf,2017,Summer,blue,Top,Jungle,5,2
1,Renekton,Gragas,2017,Summer,blue,Top,Jungle,32,18
2,Kennen,Khazix,2017,Summer,blue,Top,Jungle,2,0
3,JarvanIV,Elise,2017,Summer,blue,Top,Jungle,40,24
4,Kled,Olaf,2017,Summer,blue,Top,Jungle,1,0
5,Shen,Gragas,2017,Summer,blue,Top,Jungle,32,18
6,Shen,Elise,2017,Summer,blue,Top,Jungle,31,20
7,Renekton,Elise,2017,Summer,blue,Top,Jungle,64,25
8,Gragas,Graves,2017,Summer,blue,Top,Jungle,5,3
9,Fiora,Elise,2017,Summer,blue,Top,Jungle,7,3
10,Kennen,Olaf,2017,Summer,blue,Top,Jungle,5,2
11,Gragas,Olaf,2017,Summer,blue,Top,Jungle,2,0
12,Shen,Rengar,2017,Summer,blue,Top,Jungle,4,2
13,Rumble,LeeSin,2017,Summer,blue,Top,Jungle,17,9
14,Rumble,Rengar,2017,Summer,blue,Top,Jungle,5,2
15,Shen,LeeSin,2017,Summer,blue,Top,Jungle,13,7
16,Shen,Nidalee,2017,Summer,blue,Top,Jungle,2,1
17,Shen,Ivern,2017,Summer,blue,Top,Jungle,3,1
18,Jayce,LeeSin,2017,Summer,blue,Top,Jungle,6,4
19,Fiora,LeeSin,2017,Summer,blue,Top,Jungle,8,7
20,Shen,Khazix,2017,Summer,blue,Top,Jungle,11,7
21,Kennen,LeeSin,2017,Summer,blue,Top,Jungle,15,7
22,Gragas,Khazix,2017,Summer,blue,Top,Jungle,17,11
23,Renekton,Zac,2017,Summer,blue,Top,Jungle,14,10
24,Galio,LeeSin,2017,Summer,blue,Top,Jungle,5,2
25,Renekton,LeeSin,2017,Summer,blue,Top,Jungle,20,13
26,Kennen,Ivern,2017,Summer,blue,Top,Jungle,5,2
27,Fiora,Gragas,2017,Summer,blue,Top,Jungle,8,3
28,Kennen,Gragas,2017,Summer,blue,Top,Jungle,9,8
29,Kennen,Rengar,2017,Summer,blue,Top,Jungle,2,2
30,Jayce,Elise,2017,Summer,blue,Top,Jungle,19,11
31,JarvanIV,Ivern,2017,Summer,blue,Top,Jungle,3,2
32,Rumble,Elise,2017,Summer,blue,Top,Jungle,16,7
33,Gragas,LeeSin,2017,Summer,blue,Top,Jungle,20,12
34,Galio,Graves,2017,Summer,blue,Top,Jungle,12,3
35,Shen,RekSai,2017,Summer,blue,Top,Jungle,17,9
36,Fiora,Khazix,2017,Summer,blue,Top,Jungle,3,2
37,Kennen,Nidalee,2017,Summer,blue,Top,Jungle,3,1
38,Kled,Elise,2017,Summer,blue,Top,Jungle,26,14
39,Gragas,Ivern,2017,Summer,blue,Top,Jungle,3,0
40,Galio,Khazix,2017,Summer,blue,Top,Jungle,10,6
41,Galio,Gragas,2017,Summer,blue,Top,Jungle,9,4
42,Gragas,Rengar,2017,Summer,blue,Top,Jungle,6,0
43,JarvanIV,Gragas,2017,Summer,blue,Top,Jungle,32,22
44,Fiora,RekSai,2017,Summer,blue,Top,Jungle,2,0
45,Renekton,Nidalee,2017,Summer,blue,Top,Jungle,6,4
46,Rumble,Khazix,2017,Summer,blue,Top,Jungle,16,9
47,JarvanIV,RekSai,2017,Summer,blue,Top,Jungle,16,6
48,Kled,RekSai,2017,Summer,blue,Top,Jungle,5,5
49,Galio,Elise,2017,Summer,blue,Top,Jungle,16,10
50,Renekton,RekSai,2017,Summer,blue,Top,Jungle,14,5
51,Kled,Gragas,2017,Summer,blue,Top,Jungle,18,8
52,JarvanIV,Olaf,2017,Summer,blue,Top,Jungle,5,4
53,Rumble,RekSai,2017,Summer,blue,Top,Jungle,29,16
54,Shen,Olaf,2017,Summer,blue,Top,Jungle,10,5
55,Galio,Rengar,2017,Summer,blue,Top,Jungle,4,3
56,Kennen,JarvanIV,2017,Summer,blue,Top,Jungle,2,1
57,Rumble,Nunu,2017,Summer,blue,Top,Jungle,2,2
58,Kled,Khazix,2017,Summer,blue,Top,Jungle,2,1
59,Renekton,Olaf,2017,Summer,blue,Top,Jungle,5,2
60,JarvanIV,Khazix,2017,Summer,blue,Top,Jungle,19,14
61,Jax,LeeSin,2017,Summer,blue,Top,Jungle,3,1
62,Camille,LeeSin,2017,Summer,blue,Top,Jungle,7,3
63,Renekton,Khazix,2017,Summer,blue,Top,Jungle,16,12
64,Gragas,RekSai,2017,Summer,blue,Top,Jungle,12,3
65,Kled,Nidalee,2017,Summer,blue,Top,Jungle,2,2
66,Kled,Zac,2017,Summer,blue,Top,Jungle,7,3
67,Kennen,RekSai,2017,Summer,blue,Top,Jungle,8,1
68,JarvanIV,Graves,2017,Summer,blue,Top,Jungle,5,2
69,Gnar,Gragas,2017,Summer,blue,Top,Jungle,42,31
70,Gnar,RekSai,2017,Summer,blue,Top,Jungle,10,5
71,Renekton,Nunu,2017,Summer,blue,Top,Jungle,1,1
72,JarvanIV,Nidalee,2017,Summer,blue,Top,Jungle,2,1
73,Gnar,Maokai,2017,Summer,blue,Top,Jungle,9,5
74,Camille,Gragas,2017,Summer,blue,Top,Jungle,13,13
75,Kled,Nunu,2017,Summer,blue,Top,Jungle,1,1
76,JarvanIV,Nunu,2017,Summer,blue,Top,Jungle,2,2
77,Gnar,Elise,2017,Summer,blue,Top,Jungle,16,9
78,Rumble,Olaf,2017,Summer,blue,Top,Jungle,6,2
79,Maokai,Kayn,2017,Summer,blue,Top,Jungle,4,4
80,Chogath,Maokai,2017,Summer,blue,Top,Jungle,7,4
81,JarvanIV,Chogath,2017,Summer,blue,Top,Jungle,4,2
82,JarvanIV,Maokai,2017,Summer,blue,Top,Jungle,16,12
83,JarvanIV,Sejuani,2017,Summer,blue,Top,Jungle,23,16
84,Maokai,Graves,2017,Summer,blue,Top,Jungle,2,1
85,Camille,Chogath,2017,Summer,blue,Top,Jungle,1,1
86,Renekton,JarvanIV,2017,Summer,blue,Top,Jungle,8,4
87,Rumble,JarvanIV,2017,Summer,blue,Top,Jungle,12,7
88,Maokai,LeeSin,2017,Summer,blue,Top,Jungle,2,0
89,Poppy,Elise,2017,Summer,blue,Top,Jungle,6,4
90,Maokai,Nunu,2017,Summer,blue,Top,Jungle,3,1
91,Shen,Zac,2017,Summer,blue,Top,Jungle,16,10
92,Shen,Nunu,2017,Summer,blue,Top,Jungle,1,0
93,Chogath,Rengar,2017,Summer,blue,Top,Jungle,1,0
94,Kennen,Chogath,2017,Summer,blue,Top,Jungle,2,0
95,Jayce,Zac,2017,Summer,blue,Top,Jungle,4,0
96,Maokai,Gragas,2017,Summer,blue,Top,Jungle,11,6
97,Chogath,Gragas,2017,Summer,blue,Top,Jungle,27,17
98,Chogath,JarvanIV,2017,Summer,blue,Top,Jungle,18,9
99,Kled,Maokai,2017,Summer,blue,Top,Jungle,5,3
100,Galio,JarvanIV,2017,Summer,blue,Top,Jungle,3,3
101,Gnar,JarvanIV,2017,Summer,blue,Top,Jungle,12,4
102,Renekton,Maokai,2017,Summer,blue,Top,Jungle,3,2
103,Shen,Maokai,2017,Summer,blue,Top,Jungle,7,2
104,Poppy,Maokai,2017,Summer,blue,Top,Jungle,2,1
105,Nasus,Maokai,2017,Summer,blue,Top,Jungle,1,0
106,Camille,Maokai,2017,Summer,blue,Top,Jungle,1,0
107,Chogath,Zac,2017,Summer,blue,Top,Jungle,5,5
108,Gnar,Zac,2017,Summer,blue,Top,Jungle,14,9
109,Maokai,Rengar,2017,Summer,blue,Top,Jungle,3,3
110,Nautilus,JarvanIV,2017,Summer,blue,Top,Jungle,1,1
111,Shen,JarvanIV,2017,Summer,blue,Top,Jungle,8,3
112,Poppy,Gragas,2017,Summer,blue,Top,Jungle,4,1
113,Maokai,JarvanIV,2017,Summer,blue,Top,Jungle,13,9
114,Trundle,Gragas,2017,Summer,blue,Top,Jungle,9,6
115,JarvanIV,Nocturne,2017,Summer,blue,Top,Jungle,1,0
116,Jax,Maokai,2017,Summer,blue,Top,Jungle,3,1
117,Shen,Sejuani,2017,Summer,blue,Top,Jungle,11,7
118,Camille,Zac,2017,Summer,blue,Top,Jungle,7,6
119,Rumble,Sejuani,2017,Summer,blue,Top,Jungle,13,6
120,Maokai,Nidalee,2017,Summer,blue,Top,Jungle,2,2
121,Jayce,Gragas,2017,Summer,blue,Top,Jungle,13,8
122,Jax,Sejuani,2017,Summer,blue,Top,Jungle,5,4
123,Trundle,JarvanIV,2017,Summer,blue,Top,Jungle,3,0
124,Akali,Elise,2017,Summer,blue,Top,Jungle,1,0
125,Gnar,Graves,2017,Summer,blue,Top,Jungle,1,0
126,Gragas,Elise,2017,Summer,blue,Top,Jungle,12,5
127,JarvanIV,LeeSin,2017,Summer,blue,Top,Jungle,19,10
128,Rumble,Zac,2017,Summer,blue,Top,Jungle,14,8
129,Jayce,Graves,2017,Summer,blue,Top,Jungle,4,2
130,Fiora,Ivern,2017,Summer,blue,Top,Jungle,1,1
131,Galio,Warwick,2017,Summer,blue,Top,Jungle,1,1
132,JarvanIV,Zac,2017,Summer,blue,Top,Jungle,22,17
133,Shen,Warwick,2017,Summer,blue,Top,Jungle,4,3
134,Renekton,Warwick,2017,Summer,blue,Top,Jungle,3,1
135,Kled,LeeSin,2017,Summer,blue,Top,Jungle,11,6
136,Fiora,Warwick,2017,Summer,blue,Top,Jungle,2,1
137,Gnar,Khazix,2017,Summer,blue,Top,Jungle,3,1
138,Gnar,Warwick,2017,Summer,blue,Top,Jungle,4,1
139,Gnar,LeeSin,2017,Summer,blue,Top,Jungle,6,3
140,Rumble,Nidalee,2017,Summer,blue,Top,Jungle,1,0
141,Jayce,RekSai,2017,Summer,blue,Top,Jungle,5,2
